Station #,Date,Water Level
014,12/31/2007 23:48,6.717
014,12/31/2007 23:54,6.723
014,1/1/2008 0:00,6.733
014,1/1/2008 0:06,6.731
014,1/1/2008 0:12,6.738
014,1/1/2008 0:18,6.736
014,1/1/2008 0:24,6.729
014,1/1/2008 0:30,6.744
014,1/1/2008 0:36,6.752
014,1/1/2008 0:42,6.752
014,1/1/2008 0:48,6.757
014,1/1/2008 0:54,6.745
014,1/1/2008 1:00,6.744
014,1/1/2008 1:06,6.748
014,1/1/2008 1:12,6.727
014,1/1/2008 1:18,6.726
014,1/1/2008 1:24,6.714
014,1/1/2008 1:30,6.722
014,1/1/2008 1:36,6.715
014,1/1/2008 1:42,6.713
014,1/1/2008 1:48,6.7
014,1/1/2008 1:54,6.704
014,1/1/2008 2:00,6.712
014,1/1/2008 2:06,6.71
014,1/1/2008 2:12,6.706
014,1/1/2008 2:18,6.713
014,1/1/2008 2:24,6.726
014,1/1/2008 2:30,6.714
014,1/1/2008 2:36,6.703
014,1/1/2008 2:42,6.712
014,1/1/2008 2:48,6.694
014,1/1/2008 2:54,6.686
014,1/1/2008 3:00,6.703
014,1/1/2008 3:06,6.717
014,1/1/2008 3:12,6.732
014,1/1/2008 3:18,6.72
014,1/1/2008 3:24,6.715
014,1/1/2008 3:30,6.711
014,1/1/2008 3:36,6.711
014,1/1/2008 3:42,6.718
014,1/1/2008 3:48,6.722
014,1/1/2008 3:54,6.726
014,1/1/2008 4:00,6.739
014,1/1/2008 4:06,6.72
014,1/1/2008 4:12,6.727
014,1/1/2008 4:18,6.751
014,1/1/2008 4:24,6.745
014,1/1/2008 4:30,6.742
014,1/1/2008 4:36,6.735
014,1/1/2008 4:42,6.735
014,1/1/2008 4:48,6.708
014,1/1/2008 4:54,6.699
014,1/1/2008 5:00,6.692
014,1/1/2008 5:06,6.69
014,1/1/2008 5:12,6.665
014,1/1/2008 5:18,6.658
014,1/1/2008 5:24,6.635
014,1/1/2008 5:30,6.625
014,1/1/2008 5:36,6.612
014,1/1/2008 5:42,6.61
014,1/1/2008 5:48,6.604
014,1/1/2008 5:54,6.586
014,1/1/2008 6:00,6.58
