Station #,Date,Water Level
022,1/1/08 0:00,1.623
022,1/1/08 0:06,1.632
022,1/1/08 0:12,1.63
022,1/1/08 0:18,1.63
022,1/1/08 0:24,1.626
022,1/1/08 0:30,1.634
022,1/1/08 0:36,1.645
022,1/1/08 0:42,1.611
022,1/1/08 0:48,1.645
022,1/1/08 0:54,1.648
022,1/1/08 1:00,1.67
022,1/1/08 1:06,1.65
022,1/1/08 1:12,1.655
022,1/1/08 1:18,1.665
022,1/1/08 1:24,1.651
022,1/1/08 1:30,1.657
022,1/1/08 1:36,1.676
022,1/1/08 1:42,1.659
022,1/1/08 1:48,1.667
022,1/1/08 1:54,1.666
022,1/1/08 2:00,1.668
022,1/1/08 2:06,1.674
022,1/1/08 2:12,1.669
022,1/1/08 2:18,1.692
022,1/1/08 2:24,1.701
022,1/1/08 2:30,1.698
022,1/1/08 2:36,1.714
022,1/1/08 2:42,1.709
022,1/1/08 2:48,1.721
022,1/1/08 2:54,1.714
022,1/1/08 3:00,1.722
022,1/1/08 3:06,1.733
022,1/1/08 3:12,1.742
022,1/1/08 3:18,1.734
022,1/1/08 3:24,1.742
022,1/1/08 3:30,1.738
022,1/1/08 3:36,1.719
022,1/1/08 3:42,1.73
022,1/1/08 3:48,1.74
022,1/1/08 3:54,1.753
022,1/1/08 4:00,1.734
022,1/1/08 4:06,1.734
022,1/1/08 4:12,1.729
022,1/1/08 4:18,1.727
022,1/1/08 4:24,1.71
022,1/1/08 4:30,1.72
022,1/1/08 4:36,1.719
022,1/1/08 4:42,1.72
022,1/1/08 4:48,1.707
022,1/1/08 4:54,1.688
022,1/1/08 5:00,1.676
022,1/1/08 5:06,1.669
022,1/1/08 5:12,1.667
022,1/1/08 5:18,1.663
022,1/1/08 5:24,1.658
022,1/1/08 5:30,1.654
022,1/1/08 5:36,1.647
022,1/1/08 5:42,1.626
022,1/1/08 5:48,1.61
022,1/1/08 5:54,1.603
022,1/1/08 6:00,1.588
022,1/1/08 6:06,1.567
022,1/1/08 6:12,1.565
022,1/1/08 6:18,1.56
022,1/1/08 6:24,1.548
022,1/1/08 6:30,1.537
022,1/1/08 6:36,1.496
022,1/1/08 6:42,1.516
022,1/1/08 6:48,1.515
022,1/1/08 6:54,1.49
022,1/1/08 7:00,1.477
022,1/1/08 7:06,1.46
022,1/1/08 7:12,1.459
022,1/1/08 7:18,1.464
022,1/1/08 7:24,1.443
022,1/1/08 7:30,1.424
022,1/1/08 7:36,1.418
022,1/1/08 7:42,1.411
022,1/1/08 7:48,1.404
022,1/1/08 7:54,1.389
022,1/1/08 8:00,1.375
022,1/1/08 8:06,1.372
022,1/1/08 8:12,1.362
022,1/1/08 8:18,1.349
022,1/1/08 8:24,1.333
022,1/1/08 8:30,1.328
022,1/1/08 8:36,1.331
022,1/1/08 8:42,1.321
022,1/1/08 8:48,1.303
022,1/1/08 8:54,1.302
022,1/1/08 9:00,1.299
022,1/1/08 9:06,1.289
022,1/1/08 9:12,1.284
022,1/1/08 9:18,1.276
022,1/1/08 9:24,1.275
022,1/1/08 9:30,1.271
022,1/1/08 9:36,1.267
022,1/1/08 9:42,1.253
022,1/1/08 9:48,1.246
022,1/1/08 9:54,1.241
022,1/1/08 10:00,1.242
022,1/1/08 10:06,1.24
022,1/1/08 10:12,1.235
022,1/1/08 10:18,1.225
022,1/1/08 10:24,1.223
022,1/1/08 10:30,1.212
022,1/1/08 10:36,1.213
022,1/1/08 10:42,1.215
022,1/1/08 10:48,1.224
022,1/1/08 10:54,1.225
022,1/1/08 11:00,1.22
022,1/1/08 11:06,1.218
022,1/1/08 11:12,1.222
022,1/1/08 11:18,1.222
022,1/1/08 11:24,1.222
022,1/1/08 11:30,1.221
022,1/1/08 11:36,1.223
022,1/1/08 11:42,1.226
022,1/1/08 11:48,1.227
022,1/1/08 11:54,1.23
022,1/1/08 12:00,1.233
022,1/1/08 12:06,1.238
022,1/1/08 12:12,1.247
022,1/1/08 12:18,1.247
022,1/1/08 12:24,1.246
022,1/1/08 12:30,1.244
022,1/1/08 12:36,1.253
022,1/1/08 12:42,1.255
022,1/1/08 12:48,1.249
022,1/1/08 12:54,1.243
022,1/1/08 13:00,1.243
022,1/1/08 13:06,1.244
022,1/1/08 13:12,1.255
022,1/1/08 13:18,1.257
022,1/1/08 13:24,1.257
022,1/1/08 13:30,1.245
022,1/1/08 13:36,1.261
022,1/1/08 13:42,1.277
022,1/1/08 13:48,1.271
022,1/1/08 13:54,1.267
022,1/1/08 14:00,1.252
022,1/1/08 14:06,1.27
022,1/1/08 14:12,1.273
022,1/1/08 14:18,1.269
022,1/1/08 14:24,1.27
022,1/1/08 14:30,1.274
022,1/1/08 14:36,1.287
022,1/1/08 14:42,1.298
022,1/1/08 14:48,1.299
022,1/1/08 14:54,1.308
022,1/1/08 15:00,1.304
022,1/1/08 15:06,1.317
022,1/1/08 15:12,1.329
022,1/1/08 15:18,1.333
022,1/1/08 15:24,1.318
022,1/1/08 15:30,1.338
022,1/1/08 15:36,1.357
022,1/1/08 15:42,1.363
022,1/1/08 15:48,1.367
022,1/1/08 15:54,1.361
022,1/1/08 16:00,1.372
022,1/1/08 16:06,1.379
022,1/1/08 16:12,1.389
022,1/1/08 16:18,1.392
022,1/1/08 16:24,1.391
022,1/1/08 16:30,1.395
022,1/1/08 16:36,1.407
022,1/1/08 16:42,1.413
022,1/1/08 16:48,1.404
022,1/1/08 16:54,1.394
022,1/1/08 17:00,1.406
022,1/1/08 17:06,1.415
022,1/1/08 17:12,1.418
022,1/1/08 17:18,1.416
022,1/1/08 17:24,1.418
022,1/1/08 17:30,1.421
022,1/1/08 17:36,1.428
022,1/1/08 17:42,1.437
022,1/1/08 17:48,1.423
022,1/1/08 17:54,1.42
022,1/1/08 18:00,1.425
022,1/1/08 18:06,1.424
022,1/1/08 18:12,1.42
022,1/1/08 18:18,1.423
022,1/1/08 18:24,1.421
022,1/1/08 18:30,1.401
022,1/1/08 18:36,1.4
022,1/1/08 18:42,1.43
022,1/1/08 18:48,1.421
022,1/1/08 18:54,1.415
022,1/1/08 19:00,1.413
022,1/1/08 19:06,1.424
022,1/1/08 19:12,1.419
022,1/1/08 19:18,1.408
022,1/1/08 19:24,1.405
022,1/1/08 19:30,1.401
022,1/1/08 19:36,1.398
022,1/1/08 19:42,1.399
022,1/1/08 19:48,1.415
022,1/1/08 19:54,1.415
022,1/1/08 20:00,1.417
022,1/1/08 20:06,1.401
022,1/1/08 20:12,1.408
022,1/1/08 20:18,1.397
022,1/1/08 20:24,1.405
022,1/1/08 20:30,1.398
022,1/1/08 20:36,1.388
022,1/1/08 20:42,1.429
022,1/1/08 20:48,1.368
022,1/1/08 20:54,1.358
022,1/1/08 21:00,1.396
022,1/1/08 21:06,1.399
022,1/1/08 21:12,1.404
022,1/1/08 21:18,1.389
022,1/1/08 21:24,1.403
022,1/1/08 21:30,1.402
022,1/1/08 21:36,1.399
022,1/1/08 21:42,1.397
022,1/1/08 21:48,1.396
022,1/1/08 21:54,1.393
022,1/1/08 22:00,1.397
022,1/1/08 22:06,1.401
022,1/1/08 22:12,1.393
022,1/1/08 22:18,1.388
022,1/1/08 22:24,1.394
022,1/1/08 22:30,1.407
022,1/1/08 22:36,1.411
022,1/1/08 22:42,1.39
022,1/1/08 22:48,1.387
022,1/1/08 22:54,1.396
022,1/1/08 23:00,1.393
022,1/1/08 23:06,1.396
022,1/1/08 23:12,1.385
022,1/1/08 23:18,1.399
022,1/1/08 23:24,1.4
022,1/1/08 23:30,1.399
022,1/1/08 23:36,1.392
022,1/1/08 23:42,1.365
022,1/1/08 23:48,1.362
022,1/1/08 23:54,1.355
022,1/2/08 0:00,1.357
022,1/2/08 0:06,1.35
022,1/2/08 0:12,1.334
022,1/2/08 0:18,1.321
022,1/2/08 0:24,1.304
022,1/2/08 0:30,1.309
022,1/2/08 0:36,1.311
022,1/2/08 0:42,1.315
022,1/2/08 0:48,1.316
022,1/2/08 0:54,1.308
022,1/2/08 1:00,1.306
022,1/2/08 1:06,1.307
022,1/2/08 1:12,1.3
022,1/2/08 1:18,1.289
022,1/2/08 1:24,1.282
022,1/2/08 1:30,1.293
022,1/2/08 1:36,1.306
022,1/2/08 1:42,1.307
022,1/2/08 1:48,1.298
022,1/2/08 1:54,1.306
022,1/2/08 2:00,1.311
022,1/2/08 2:06,1.305
022,1/2/08 2:12,1.308
022,1/2/08 2:18,1.309
022,1/2/08 2:24,1.299
022,1/2/08 2:30,1.293
022,1/2/08 2:36,1.305
022,1/2/08 2:42,1.309
022,1/2/08 2:48,1.298
022,1/2/08 2:54,1.301
022,1/2/08 3:00,1.3
022,1/2/08 3:06,1.307
022,1/2/08 3:12,1.301
022,1/2/08 3:18,1.293
022,1/2/08 3:24,1.282
022,1/2/08 3:30,1.28
022,1/2/08 3:36,1.28
022,1/2/08 3:42,1.27
022,1/2/08 3:48,1.279
022,1/2/08 3:54,1.267
022,1/2/08 4:00,1.271
022,1/2/08 4:06,1.272
022,1/2/08 4:12,1.268
022,1/2/08 4:18,1.266
022,1/2/08 4:24,1.254
022,1/2/08 4:30,1.252
022,1/2/08 4:36,1.237
022,1/2/08 4:42,1.247
022,1/2/08 4:48,1.242
