#date+time,022-pwl,022-bwl
"01-01-2016 0000",1.805,2.619
"01-01-2016 0006",1.808,2.622
"01-01-2016 0012",1.826,2.634
"01-01-2016 0018",1.843,2.647
"01-01-2016 0024",1.850,2.650
"01-01-2016 0030",1.851,2.651
"01-01-2016 0036",1.852,2.653
"01-01-2016 0042",1.846,2.648
"01-01-2016 0048",1.872,2.667
"01-01-2016 0054",1.872,2.668
"01-01-2016 0100",1.866,2.663
"01-01-2016 0106",1.872,2.667
"01-01-2016 0112",1.878,2.672
"01-01-2016 0118",1.890,2.681
"01-01-2016 0124",1.879,2.673
"01-01-2016 0130",1.900,2.689
"01-01-2016 0136",1.912,2.696
"01-01-2016 0142",1.917,2.700
"01-01-2016 0148",1.919,2.702
"01-01-2016 0154",1.938,2.715
"01-01-2016 0200",1.932,2.711
"01-01-2016 0206",1.929,2.708
"01-01-2016 0212",1.922,2.703
"01-01-2016 0218",1.912,2.696
"01-01-2016 0224",1.918,2.701
"01-01-2016 0230",1.931,2.710
"01-01-2016 0236",1.931,2.710
"01-01-2016 0242",1.922,2.705
"01-01-2016 0248",1.933,2.714
"01-01-2016 0254",1.938,2.716
"01-01-2016 0300",1.948,2.724
"01-01-2016 0306",1.950,2.725
"01-01-2016 0312",1.945,2.721
"01-01-2016 0318",1.939,2.717
"01-01-2016 0324",1.941,2.717
"01-01-2016 0330",1.946,2.720
"01-01-2016 0336",1.933,2.710
"01-01-2016 0342",1.931,2.709
"01-01-2016 0348",1.931,2.709
"01-01-2016 0354",1.933,2.710
"01-01-2016 0400",1.926,2.705
"01-01-2016 0406",1.935,2.711
"01-01-2016 0412",1.950,2.722
"01-01-2016 0418",1.952,2.723
"01-01-2016 0424",1.947,2.720
"01-01-2016 0430",1.928,2.706
"01-01-2016 0436",1.918,2.699
"01-01-2016 0442",1.916,2.697
"01-01-2016 0448",1.927,2.705
"01-01-2016 0454",1.911,2.693
"01-01-2016 0500",1.914,2.696
"01-01-2016 0506",1.916,2.696
"01-01-2016 0512",1.930,2.706
"01-01-2016 0518",1.928,2.705
"01-01-2016 0524",1.905,2.689
"01-01-2016 0530",1.895,2.682
"01-01-2016 0536",1.907,2.692
"01-01-2016 0542",1.922,2.702
"01-01-2016 0548",1.912,2.695
"01-01-2016 0554",1.898,2.685
"01-01-2016 0600",1.900,2.686
"01-01-2016 0606",1.914,2.696
"01-01-2016 0612",1.905,2.690
"01-01-2016 0618",1.923,2.703
"01-01-2016 0624",1.894,2.680
"01-01-2016 0630",1.899,2.684
"01-01-2016 0636",1.916,2.698
"01-01-2016 0642",1.906,2.690
"01-01-2016 0648",1.886,2.676
"01-01-2016 0654",1.891,2.681
"01-01-2016 0700",1.887,2.677
"01-01-2016 0706",1.904,2.690
"01-01-2016 0712",1.894,2.682
"01-01-2016 0718",1.888,2.678
"01-01-2016 0724",1.884,2.675
"01-01-2016 0730",1.898,2.686
"01-01-2016 0736",1.897,2.684
"01-01-2016 0742",1.887,2.676
"01-01-2016 0748",1.878,2.670
"01-01-2016 0754",1.869,2.664
"01-01-2016 0800",1.872,2.667
"01-01-2016 0806",1.849,2.650
"01-01-2016 0812",1.841,2.643
"01-01-2016 0818",1.847,2.648
"01-01-2016 0824",1.851,2.652
"01-01-2016 0830",1.835,2.641
"01-01-2016 0836",1.847,2.649
"01-01-2016 0842",1.840,2.644
"01-01-2016 0848",1.844,2.648
"01-01-2016 0854",1.833,2.641
"01-01-2016 0900",1.817,2.628
"01-01-2016 0906",1.794,2.610
"01-01-2016 0912",1.798,2.613
"01-01-2016 0918",1.796,2.613
"01-01-2016 0924",1.794,2.611
"01-01-2016 0930",1.768,2.592
"01-01-2016 0936",1.754,2.582
"01-01-2016 0942",1.771,2.593
"01-01-2016 0948",1.764,2.588
"01-01-2016 0954",1.762,2.587
"01-01-2016 1000",1.756,2.582
"01-01-2016 1006",1.760,2.585
"01-01-2016 1012",1.763,2.587
"01-01-2016 1018",1.748,2.577
"01-01-2016 1024",1.737,2.569
"01-01-2016 1030",1.730,2.564
