#date+time,022-pwl,022-bwl,022-harmwl
01-01-2016 0000,1.805,2.619,1.436
01-01-2016 0006,1.808,2.622,1.441
01-01-2016 0012,1.826,2.634,1.446
01-01-2016 0018,1.843,2.647,1.451
01-01-2016 0024,1.85,2.65,1.456
01-01-2016 0030,1.851,2.651,1.461
01-01-2016 0036,1.852,2.653,1.465
01-01-2016 0042,1.846,2.648,1.47
01-01-2016 0048,1.872,2.667,1.475
01-01-2016 0054,1.872,2.668,1.48
01-01-2016 0100,1.866,2.663,1.484
01-01-2016 0106,1.872,2.667,1.489
01-01-2016 0112,1.878,2.672,1.493
01-01-2016 0118,1.89,2.681,1.498
01-01-2016 0124,1.879,2.673,1.502
01-01-2016 0130,1.9,2.689,1.506
01-01-2016 0136,1.912,2.696,1.51
01-01-2016 0142,1.917,2.7,1.514
01-01-2016 0148,1.919,2.702,1.518
01-01-2016 0154,1.938,2.715,1.522
01-01-2016 0200,1.932,2.711,1.525
01-01-2016 0206,1.929,2.708,1.529
01-01-2016 0212,1.922,2.703,1.532
01-01-2016 0218,1.912,2.696,1.535
01-01-2016 0224,1.918,2.701,1.538
01-01-2016 0230,1.931,2.71,1.54
01-01-2016 0236,1.931,2.71,1.543
01-01-2016 0242,1.922,2.705,1.545
01-01-2016 0248,1.933,2.714,1.547
01-01-2016 0254,1.938,2.716,1.549
01-01-2016 0300,1.948,2.724,1.551
01-01-2016 0306,1.95,2.725,1.552
01-01-2016 0312,1.945,2.721,1.553
01-01-2016 0318,1.939,2.717,1.554
01-01-2016 0324,1.941,2.717,1.555
01-01-2016 0330,1.946,2.72,1.555
01-01-2016 0336,1.933,2.71,1.555
01-01-2016 0342,1.931,2.709,1.555
01-01-2016 0348,1.931,2.709,1.555
01-01-2016 0354,1.933,2.71,1.554
01-01-2016 0400,1.926,2.705,1.554
01-01-2016 0406,1.935,2.711,1.552
01-01-2016 0412,1.95,2.722,1.551
01-01-2016 0418,1.952,2.723,1.55
01-01-2016 0424,1.947,2.72,1.548
01-01-2016 0430,1.928,2.706,1.546
01-01-2016 0436,1.918,2.699,1.544
01-01-2016 0442,1.916,2.697,1.542
01-01-2016 0448,1.927,2.705,1.539
01-01-2016 0454,1.911,2.693,1.537
01-01-2016 0500,1.914,2.696,1.534
01-01-2016 0506,1.916,2.696,1.531
01-01-2016 0512,1.93,2.706,1.528
01-01-2016 0518,1.928,2.705,1.525
01-01-2016 0524,1.905,2.689,1.522
01-01-2016 0530,1.895,2.682,1.519
01-01-2016 0536,1.907,2.692,1.516
01-01-2016 0542,1.922,2.702,1.513
01-01-2016 0548,1.912,2.695,1.509
01-01-2016 0554,1.898,2.685,1.506
01-01-2016 0600,1.9,2.686,1.503
01-01-2016 0606,1.914,2.696,1.5
01-01-2016 0612,1.905,2.69,1.497
01-01-2016 0618,1.923,2.703,1.493
01-01-2016 0624,1.894,2.68,1.49
01-01-2016 0630,1.899,2.684,1.487
01-01-2016 0636,1.916,2.698,1.484
01-01-2016 0642,1.906,2.69,1.481
01-01-2016 0648,1.886,2.676,1.478
01-01-2016 0654,1.891,2.681,1.475
01-01-2016 0700,1.887,2.677,1.472
01-01-2016 0706,1.904,2.69,1.469
01-01-2016 0712,1.894,2.682,1.466
01-01-2016 0718,1.888,2.678,1.463
01-01-2016 0724,1.884,2.675,1.46
01-01-2016 0730,1.898,2.686,1.458
01-01-2016 0736,1.897,2.684,1.455
01-01-2016 0742,1.887,2.676,1.452
01-01-2016 0748,1.878,2.67,1.45
01-01-2016 0754,1.869,2.664,1.447
01-01-2016 0800,1.872,2.667,1.445
01-01-2016 0806,1.849,2.65,1.443
01-01-2016 0812,1.841,2.643,1.44
01-01-2016 0818,1.847,2.648,1.438
01-01-2016 0824,1.851,2.652,1.436
01-01-2016 0830,1.835,2.641,1.434
01-01-2016 0836,1.847,2.649,1.432
01-01-2016 0842,1.84,2.644,1.43
01-01-2016 0848,1.844,2.648,1.428
01-01-2016 0854,1.833,2.641,1.426
01-01-2016 0900,1.817,2.628,1.424
01-01-2016 0906,1.794,2.61,1.422
01-01-2016 0912,1.798,2.613,1.421
01-01-2016 0918,1.796,2.613,1.419
01-01-2016 0924,1.794,2.611,1.418
01-01-2016 0930,1.768,2.592,1.416
01-01-2016 0936,1.754,2.582,1.415
01-01-2016 0942,1.771,2.593,1.414
01-01-2016 0948,1.764,2.588,1.412
01-01-2016 0954,1.762,2.587,1.411
