#date+time,248-pwl,248-bwl,248-harmwl
"01-01-2016 0000",6.403,1.056,6.134
"01-01-2016 0006",6.408,1.061,6.138
"01-01-2016 0012",6.401,1.058,6.141
"01-01-2016 0018",6.411,1.063,6.145
"01-01-2016 0024",6.421,1.066,6.149
"01-01-2016 0030",6.421,1.065,6.153
"01-01-2016 0036",6.426,1.069,6.157
"01-01-2016 0042",6.431,1.074,6.161
"01-01-2016 0048",6.439,1.080,6.165
"01-01-2016 0054",6.442,1.081,6.169
"01-01-2016 0100",6.443,1.084,6.172
"01-01-2016 0106",6.448,1.089,6.176
"01-01-2016 0112",6.449,1.091,6.180
"01-01-2016 0118",6.463,1.100,6.184
"01-01-2016 0124",6.463,1.100,6.187
"01-01-2016 0130",6.463,1.100,6.191
"01-01-2016 0136",6.475,1.109,6.194
"01-01-2016 0142",6.483,1.113,6.198
"01-01-2016 0148",6.486,1.115,6.201
"01-01-2016 0154",6.485,1.116,6.205
"01-01-2016 0200",6.490,1.120,6.208
"01-01-2016 0206",6.498,1.127,6.211
"01-01-2016 0212",6.497,1.125,6.214
"01-01-2016 0218",6.500,1.128,6.218
"01-01-2016 0224",6.504,1.130,6.221
"01-01-2016 0230",6.504,1.131,6.223
"01-01-2016 0236",6.514,1.138,6.226
"01-01-2016 0242",6.510,1.136,6.229
"01-01-2016 0248",6.510,1.136,6.232
"01-01-2016 0254",6.519,1.141,6.234
"01-01-2016 0300",6.520,1.141,6.237
"01-01-2016 0306",6.519,1.140,6.239
"01-01-2016 0312",6.518,1.141,6.241
"01-01-2016 0318",6.523,1.144,6.243
"01-01-2016 0324",6.525,1.146,6.245
"01-01-2016 0330",6.528,1.149,6.246
"01-01-2016 0336",6.532,1.149,6.248
"01-01-2016 0342",6.533,1.151,6.249
"01-01-2016 0348",6.537,1.154,6.250
"01-01-2016 0354",6.536,1.154,6.251
"01-01-2016 0400",6.537,1.154,6.252
"01-01-2016 0406",6.540,1.157,6.252
"01-01-2016 0412",6.540,1.156,6.252
"01-01-2016 0418",6.545,1.154,6.253
"01-01-2016 0424",6.534,1.148,6.252
"01-01-2016 0430",6.533,1.148,6.252
"01-01-2016 0436",6.535,1.150,6.252
"01-01-2016 0442",6.541,1.153,6.251
"01-01-2016 0448",6.540,1.154,6.250
"01-01-2016 0454",6.541,1.155,6.249
"01-01-2016 0500",6.542,1.155,6.248
"01-01-2016 0506",6.535,1.152,6.247
"01-01-2016 0512",6.536,1.153,6.246
"01-01-2016 0518",6.531,1.151,6.244
"01-01-2016 0524",6.532,1.150,6.242
"01-01-2016 0530",6.536,1.150,6.241
"01-01-2016 0536",6.537,1.153,6.239
"01-01-2016 0542",6.543,1.154,6.237
"01-01-2016 0548",6.539,1.151,6.235
"01-01-2016 0554",6.530,1.145,6.233
"01-01-2016 0600",6.535,1.144,6.231
"01-01-2016 0606",6.538,1.147,6.228
"01-01-2016 0612",6.538,1.147,6.226
"01-01-2016 0618",6.538,1.149,6.224
"01-01-2016 0624",6.536,1.147,6.222
"01-01-2016 0630",6.536,1.148,6.219
"01-01-2016 0636",6.533,1.145,6.217
"01-01-2016 0642",6.530,1.144,6.215
"01-01-2016 0648",6.536,1.151,6.212
"01-01-2016 0654",6.527,1.142,6.210
"01-01-2016 0700",6.538,1.153,6.208
"01-01-2016 0706",6.539,1.152,6.206
"01-01-2016 0712",6.532,1.147,6.204
"01-01-2016 0718",6.534,1.150,6.202
"01-01-2016 0724",6.522,1.140,6.200
"01-01-2016 0730",6.522,1.141,6.197
"01-01-2016 0736",6.538,1.152,6.195
"01-01-2016 0742",6.521,1.137,6.194
"01-01-2016 0748",6.520,1.137,6.192
"01-01-2016 0754",6.518,1.136,6.190
"01-01-2016 0800",6.518,1.135,6.188
"01-01-2016 0806",6.528,1.142,6.186
"01-01-2016 0812",6.522,1.140,6.184
"01-01-2016 0818",6.520,1.138,6.182
"01-01-2016 0824",6.512,1.132,6.181
"01-01-2016 0830",6.499,1.123,6.179
