Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-01-01 00:00,1.443,0.002,0,0,0,0,v
1998-01-01 00:06,1.440,0.001,0,0,0,0,v
1998-01-01 00:12,1.441,0.001,0,0,0,0,v
1998-01-01 00:18,1.440,0.001,0,0,0,0,v
1998-01-01 00:24,1.438,0.001,0,0,0,0,v
1998-01-01 00:30,1.439,0.001,0,0,0,0,v
1998-01-01 00:36,1.443,0.001,0,0,0,0,v
1998-01-01 00:42,1.441,0.001,0,0,0,0,v
1998-01-01 00:48,1.441,0.003,0,0,0,0,v
1998-01-01 00:54,1.414,0.003,0,0,0,0,v
1998-01-01 01:00,1.418,0.003,0,0,0,0,v
1998-01-01 01:06,1.430,0.003,0,0,0,0,v
1998-01-01 01:12,1.417,0.004,0,0,0,0,v
1998-01-01 01:18,1.413,0.002,0,0,0,0,v
1998-01-01 01:24,1.403,0.002,0,0,0,0,v
1998-01-01 01:30,1.401,0.002,0,0,0,0,v
1998-01-01 01:36,1.404,0.002,0,0,0,0,v
1998-01-01 01:42,1.401,0.001,0,0,0,0,v
1998-01-01 01:48,1.390,0.002,0,0,0,0,v
1998-01-01 01:54,1.382,0.001,0,0,0,0,v
1998-01-01 02:00,1.378,0.001,0,0,0,0,v
1998-01-01 02:06,1.370,0.001,0,0,0,0,v
1998-01-01 02:12,1.373,0.001,0,0,0,0,v
1998-01-01 02:18,1.373,0.001,0,0,0,0,v
1998-01-01 02:24,1.362,0.003,0,0,0,0,v
1998-01-01 02:30,1.354,0.001,0,0,0,0,v
1998-01-01 02:36,1.352,0.001,0,0,0,0,v
1998-01-01 02:42,1.353,0.002,0,0,0,0,v
1998-01-01 02:48,1.344,0.002,0,0,0,0,v
1998-01-01 02:54,1.339,0.001,0,0,0,0,v
1998-01-01 03:00,1.335,0.001,0,0,0,0,v
1998-01-01 03:06,1.328,0.001,0,0,0,0,v
1998-01-01 03:12,1.326,0.001,0,0,0,0,v
1998-01-01 03:18,1.319,0.001,0,0,0,0,v
1998-01-01 03:24,1.317,0.002,0,0,0,0,v
1998-01-01 03:30,1.303,0.003,0,0,0,0,v
1998-01-01 03:36,1.297,0.001,0,0,0,0,v
1998-01-01 03:42,1.308,0.003,0,0,0,0,v
1998-01-01 03:48,1.303,0.002,0,0,0,0,v
1998-01-01 03:54,1.285,0.003,0,0,0,0,v
1998-01-01 04:00,1.276,0.001,0,0,0,0,v
1998-01-01 04:06,1.278,0.001,0,0,0,0,v
1998-01-01 04:12,1.285,0.001,0,0,0,0,v
1998-01-01 04:18,1.281,0.003,0,0,0,0,v
1998-01-01 04:24,1.270,0.003,0,0,0,0,v
1998-01-01 04:30,1.266,0.002,0,0,0,0,v
1998-01-01 04:36,1.275,0.002,0,0,0,0,v
1998-01-01 04:42,1.272,0.003,0,0,0,0,v
1998-01-01 04:48,1.282,0.003,0,0,0,0,v
1998-01-01 04:54,1.272,0.003,0,0,0,0,v
1998-01-01 05:00,1.266,0.003,0,0,0,0,v
1998-01-01 05:06,1.271,0.002,0,0,0,0,v
1998-01-01 05:12,1.274,0.003,0,0,0,0,v
1998-01-01 05:18,1.277,0.001,0,0,0,0,v
1998-01-01 05:24,1.270,0.003,0,0,0,0,v
1998-01-01 05:30,1.266,0.001,0,0,0,0,v
1998-01-01 05:36,1.271,0.003,0,0,0,0,v
1998-01-01 05:42,1.277,0.001,0,0,0,0,v
1998-01-01 05:48,1.284,0.001,0,0,0,0,v
1998-01-01 05:54,1.297,0.001,0,0,0,0,v
1998-01-01 06:00,1.294,0.001,0,0,0,0,v
1998-01-01 06:06,1.296,0.001,0,0,0,0,v
1998-01-01 06:12,1.297,0.003,0,0,0,0,v
1998-01-01 06:18,1.312,0.001,0,0,0,0,v
1998-01-01 06:24,1.310,0.001,0,0,0,0,v
1998-01-01 06:30,1.307,0.001,0,0,0,0,v
1998-01-01 06:36,1.315,0.001,0,0,0,0,v
1998-01-01 06:42,1.326,0.002,0,0,0,0,v
1998-01-01 06:48,1.338,0.001,0,0,0,0,v
1998-01-01 06:54,1.341,0.002,0,0,0,0,v
1998-01-01 07:00,1.350,0.001,0,0,0,0,v
1998-01-01 07:06,1.360,0.001,0,0,0,0,v
1998-01-01 07:12,1.363,0.002,0,0,0,0,v
1998-01-01 07:18,1.372,0.002,0,0,0,0,v
1998-01-01 07:24,1.381,0.001,0,0,0,0,v
1998-01-01 07:30,1.387,0.001,0,0,0,0,v
1998-01-01 07:36,1.386,0.001,0,0,0,0,v
1998-01-01 07:42,1.387,0.002,0,0,0,0,v
1998-01-01 07:48,1.393,0.001,0,0,0,0,v
1998-01-01 07:54,1.399,0.001,0,0,0,0,v
1998-01-01 08:00,1.401,0.001,0,0,0,0,v
1998-01-01 08:06,1.410,0.001,0,0,0,0,v
1998-01-01 08:12,1.416,0.001,0,0,0,0,v
1998-01-01 08:18,1.421,0.001,0,0,0,0,v
1998-01-01 08:24,1.422,0.001,0,0,0,0,v
1998-01-01 08:30,1.427,0.001,0,0,0,0,v
1998-01-01 08:36,1.427,0.001,0,0,0,0,v
1998-01-01 08:42,1.427,0.004,0,0,0,0,v
1998-01-01 08:48,1.430,0.003,0,0,0,0,v
1998-01-01 08:54,1.440,0.003,0,0,0,0,v
1998-01-01 09:00,1.443,0.002,0,0,0,0,v
1998-01-01 09:06,1.445,0.002,0,0,0,0,v
1998-01-01 09:12,1.449,0.002,0,0,0,0,v
1998-01-01 09:18,1.451,0.002,0,0,0,0,v
1998-01-01 09:24,1.465,0.002,0,0,0,0,v
1998-01-01 09:30,1.461,0.002,0,0,0,0,v
1998-01-01 09:36,1.456,0.001,0,0,0,0,v
1998-01-01 09:42,1.465,0.004,0,0,0,0,v
1998-01-01 09:48,1.466,0.003,0,0,0,0,v
1998-01-01 09:54,1.476,0.002,0,0,0,0,v
1998-01-01 10:00,1.471,0.002,0,0,0,0,v
1998-01-01 10:06,1.472,0.002,0,0,0,0,v
1998-01-01 10:12,1.471,0.002,0,0,0,0,v
1998-01-01 10:18,1.472,0.001,0,0,0,0,v
1998-01-01 10:24,1.478,0.003,0,0,0,0,v
1998-01-01 10:30,1.471,0.001,0,0,0,0,v
1998-01-01 10:36,1.468,0.001,0,0,0,0,v
1998-01-01 10:42,1.470,0.001,0,0,0,0,v
1998-01-01 10:48,1.469,0.001,0,0,0,0,v
