Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-01 00:00,1.440,0.000,0,0,0,0,v
2012-01-01 00:06,1.442,0.000,0,0,0,0,v
2012-01-01 00:12,1.443,0.002,0,0,0,0,v
2012-01-01 00:18,1.442,0.000,0,0,0,0,v
2012-01-01 00:24,1.441,0.000,0,0,0,0,v
2012-01-01 00:30,1.442,0.000,0,0,0,0,v
2012-01-01 00:36,1.444,0.000,0,0,0,0,v
2012-01-01 00:42,1.445,0.000,0,0,0,0,v
2012-01-01 00:48,1.448,0.000,0,0,0,0,v
2012-01-01 00:54,1.452,0.001,0,0,0,0,v
2012-01-01 01:00,1.457,0.000,0,0,0,0,v
2012-01-01 01:06,1.457,0.000,0,0,0,0,v
2012-01-01 01:12,1.454,0.000,0,0,0,0,v
2012-01-01 01:18,1.455,0.000,0,0,0,0,v
2012-01-01 01:24,1.457,0.001,0,0,0,0,v
2012-01-01 01:30,1.462,0.001,0,0,0,0,v
2012-01-01 01:36,1.467,0.000,0,0,0,0,v
2012-01-01 01:42,1.468,0.000,0,0,0,0,v
2012-01-01 01:48,1.466,0.000,0,0,0,0,v
2012-01-01 01:54,1.463,0.000,0,0,0,0,v
2012-01-01 02:00,1.460,0.000,0,0,0,0,v
2012-01-01 02:06,1.459,0.000,0,0,0,0,v
2012-01-01 02:12,1.462,0.001,0,0,0,0,v
2012-01-01 02:18,1.465,0.000,0,0,0,0,v
2012-01-01 02:24,1.471,0.001,0,0,0,0,v
2012-01-01 02:30,1.472,0.000,0,0,0,0,v
2012-01-01 02:36,1.472,0.000,0,0,0,0,v
2012-01-01 02:42,1.475,0.000,0,0,0,0,v
2012-01-01 02:48,1.478,0.001,0,0,0,0,v
2012-01-01 02:54,1.481,0.000,0,0,0,0,v
2012-01-01 03:00,1.478,0.001,0,0,0,0,v
2012-01-01 03:06,1.477,0.000,0,0,0,0,v
2012-01-01 03:12,1.472,0.000,0,0,0,0,v
2012-01-01 03:18,1.470,0.001,0,0,0,0,v
2012-01-01 03:24,1.473,0.000,0,0,0,0,v
2012-01-01 03:30,1.469,0.001,0,0,0,0,v
2012-01-01 03:36,1.464,0.001,0,0,0,0,v
2012-01-01 03:42,1.456,0.001,0,0,0,0,v
2012-01-01 03:48,1.454,0.000,0,0,0,0,v
2012-01-01 03:54,1.453,0.000,0,0,0,0,v
2012-01-01 04:00,1.452,0.001,0,0,0,0,v
2012-01-01 04:06,1.455,0.000,0,0,0,0,v
2012-01-01 04:12,1.452,0.001,0,0,0,0,v
2012-01-01 04:18,1.448,0.000,0,0,0,0,v
2012-01-01 04:24,1.443,0.001,0,0,0,0,v
2012-01-01 04:30,1.440,0.001,0,0,0,0,v
2012-01-01 04:36,1.435,0.001,0,0,0,0,v
2012-01-01 04:42,1.431,0.000,0,0,0,0,v
2012-01-01 04:48,1.431,0.002,0,0,0,0,v
2012-01-01 04:54,1.426,0.004,0,0,0,0,v
2012-01-01 05:00,1.407,0.002,0,0,0,0,v
2012-01-01 05:06,1.412,0.001,0,0,0,0,v
2012-01-01 05:12,1.385,0.021,0,0,0,0,v
2012-01-01 05:18,1.411,0.005,0,0,0,0,v
2012-01-01 05:24,1.404,0.016,0,0,0,0,v
2012-01-01 05:30,1.395,0.004,0,0,0,0,v
2012-01-01 05:36,1.402,0.010,0,0,0,0,v
2012-01-01 05:42,1.392,0.005,0,0,0,0,v
2012-01-01 05:48,1.393,0.005,0,0,0,0,v
2012-01-01 05:54,1.391,0.003,0,0,0,0,v
2012-01-01 06:00,1.386,0.002,0,0,0,0,v
2012-01-01 06:06,1.389,0.003,0,0,0,0,v
2012-01-01 06:12,1.386,0.002,0,0,0,0,v
2012-01-01 06:18,1.375,0.004,0,0,0,0,v
2012-01-01 06:24,1.377,0.002,0,0,0,0,v
2012-01-01 06:30,1.371,0.003,0,0,0,0,v
2012-01-01 06:36,1.371,0.002,0,0,0,0,v
2012-01-01 06:42,1.368,0.001,0,0,0,0,v
2012-01-01 06:48,1.364,0.002,0,0,0,0,v
2012-01-01 06:54,1.362,0.001,0,0,0,0,v
2012-01-01 07:00,1.348,0.001,0,0,0,0,v
2012-01-01 07:06,1.345,0.001,0,0,0,0,v
2012-01-01 07:12,1.340,0.002,0,0,0,0,v
2012-01-01 07:18,1.338,0.001,0,0,0,0,v
2012-01-01 07:24,1.338,0.001,0,0,0,0,v
2012-01-01 07:30,1.331,0.002,0,0,0,0,v
2012-01-01 07:36,1.327,0.000,0,0,0,0,v
2012-01-01 07:42,1.325,0.001,0,0,0,0,v
2012-01-01 07:48,1.323,0.000,0,0,0,0,v
2012-01-01 07:54,1.322,0.001,0,0,0,0,v
2012-01-01 08:00,1.317,0.000,0,0,0,0,v
2012-01-01 08:06,1.313,0.000,0,0,0,0,v
2012-01-01 08:12,1.312,0.001,0,0,0,0,v
2012-01-01 08:18,1.306,0.000,0,0,0,0,v
2012-01-01 08:24,1.308,0.001,0,0,0,0,v
2012-01-01 08:30,1.306,0.001,0,0,0,0,v
2012-01-01 08:36,1.298,0.001,0,0,0,0,v
2012-01-01 08:42,1.290,0.000,0,0,0,0,v
2012-01-01 08:48,1.283,0.001,0,0,0,0,v
2012-01-01 08:54,1.279,0.000,0,0,0,0,v
2012-01-01 09:00,1.282,0.000,0,0,0,0,v
2012-01-01 09:06,1.285,0.000,0,0,0,0,v
2012-01-01 09:12,1.284,0.000,0,0,0,0,v
2012-01-01 09:18,1.284,0.000,0,0,0,0,v
2012-01-01 09:24,1.281,0.001,0,0,0,0,v
2012-01-01 09:30,1.279,0.000,0,0,0,0,v
2012-01-01 09:36,1.279,0.000,0,0,0,0,v
2012-01-01 09:42,1.278,0.000,0,0,0,0,v
2012-01-01 09:48,1.280,0.000,0,0,0,0,v
2012-01-01 09:54,1.279,0.000,0,0,0,0,v
2012-01-01 10:00,1.276,0.000,0,0,0,0,v
2012-01-01 10:06,1.276,0.000,0,0,0,0,v
2012-01-01 10:12,1.273,0.001,0,0,0,0,v
2012-01-01 10:18,1.272,0.000,0,0,0,0,v
2012-01-01 10:24,1.268,0.001,0,0,0,0,v
2012-01-01 10:30,1.262,0.000,0,0,0,0,v
2012-01-01 10:36,1.266,0.001,0,0,0,0,v
2012-01-01 10:42,1.269,0.000,0,0,0,0,v
2012-01-01 10:48,1.275,0.001,0,0,0,0,v
2012-01-01 10:54,1.283,0.001,0,0,0,0,v
2012-01-01 11:00,1.286,0.000,0,0,0,0,v
2012-01-01 11:06,1.292,0.001,0,0,0,0,v
2012-01-01 11:12,1.292,0.000,0,0,0,0,v
2012-01-01 11:18,1.288,0.000,0,0,0,0,v
2012-01-01 11:24,1.291,0.001,0,0,0,0,v
2012-01-01 11:30,1.299,0.001,0,0,0,0,v
2012-01-01 11:36,1.305,0.001,0,0,0,0,v
2012-01-01 11:42,1.312,0.001,0,0,0,0,v
2012-01-01 11:48,1.311,0.000,0,0,0,0,v
2012-01-01 11:54,1.311,0.000,0,0,0,0,v
2012-01-01 12:00,1.306,0.001,0,0,0,0,v
2012-01-01 12:06,1.300,0.000,0,0,0,0,v
2012-01-01 12:12,1.299,0.000,0,0,0,0,v
2012-01-01 12:18,1.301,0.001,0,0,0,0,v
2012-01-01 12:24,1.307,0.000,0,0,0,0,v
2012-01-01 12:30,1.310,0.000,0,0,0,0,v
2012-01-01 12:36,1.312,0.000,0,0,0,0,v
2012-01-01 12:42,1.318,0.001,0,0,0,0,v
2012-01-01 12:48,1.321,0.000,0,0,0,0,v
2012-01-01 12:54,1.320,0.000,0,0,0,0,v
2012-01-01 13:00,1.318,0.000,0,0,0,0,v
2012-01-01 13:06,1.320,0.000,0,0,0,0,v
2012-01-01 13:12,1.323,0.001,0,0,0,0,v
2012-01-01 13:18,1.335,0.002,0,0,0,0,v
