Date Time, Prediction
2021-01-01 00:00,1.556
2021-01-01 00:06,1.559
2021-01-01 00:12,1.562
2021-01-01 00:18,1.565
2021-01-01 00:24,1.567
2021-01-01 00:30,1.569
2021-01-01 00:36,1.571
2021-01-01 00:42,1.573
2021-01-01 00:48,1.575
2021-01-01 00:54,1.576
2021-01-01 01:00,1.578
2021-01-01 01:06,1.579
2021-01-01 01:12,1.580
2021-01-01 01:18,1.581
2021-01-01 01:24,1.582
2021-01-01 01:30,1.583
2021-01-01 01:36,1.583
2021-01-01 01:42,1.584
2021-01-01 01:48,1.584
2021-01-01 01:54,1.585
2021-01-01 02:00,1.585
2021-01-01 02:06,1.585
2021-01-01 02:12,1.585
2021-01-01 02:18,1.584
2021-01-01 02:24,1.584
2021-01-01 02:30,1.584
2021-01-01 02:36,1.583
2021-01-01 02:42,1.583
2021-01-01 02:48,1.582
2021-01-01 02:54,1.581
2021-01-01 03:00,1.581
2021-01-01 03:06,1.580
2021-01-01 03:12,1.579
2021-01-01 03:18,1.578
2021-01-01 03:24,1.577
2021-01-01 03:30,1.575
2021-01-01 03:36,1.574
2021-01-01 03:42,1.573
2021-01-01 03:48,1.571
2021-01-01 03:54,1.570
2021-01-01 04:00,1.568
2021-01-01 04:06,1.566
2021-01-01 04:12,1.565
2021-01-01 04:18,1.563
2021-01-01 04:24,1.561
2021-01-01 04:30,1.559
2021-01-01 04:36,1.557
2021-01-01 04:42,1.555
2021-01-01 04:48,1.553
2021-01-01 04:54,1.551
2021-01-01 05:00,1.549
2021-01-01 05:06,1.547
2021-01-01 05:12,1.545
2021-01-01 05:18,1.542
2021-01-01 05:24,1.540
2021-01-01 05:30,1.538
2021-01-01 05:36,1.536
2021-01-01 05:42,1.534
2021-01-01 05:48,1.531
2021-01-01 05:54,1.529
2021-01-01 06:00,1.527
2021-01-01 06:06,1.525
2021-01-01 06:12,1.523
2021-01-01 06:18,1.521
2021-01-01 06:24,1.518
2021-01-01 06:30,1.516
2021-01-01 06:36,1.514
2021-01-01 06:42,1.512
2021-01-01 06:48,1.510
2021-01-01 06:54,1.508
2021-01-01 07:00,1.506
2021-01-01 07:06,1.504
2021-01-01 07:12,1.502
2021-01-01 07:18,1.499
2021-01-01 07:24,1.497
2021-01-01 07:30,1.495
2021-01-01 07:36,1.493
2021-01-01 07:42,1.491
2021-01-01 07:48,1.488
2021-01-01 07:54,1.486
2021-01-01 08:00,1.483
2021-01-01 08:06,1.481
2021-01-01 08:12,1.478
2021-01-01 08:18,1.475
2021-01-01 08:24,1.472
2021-01-01 08:30,1.469
2021-01-01 08:36,1.466
2021-01-01 08:42,1.463
2021-01-01 08:48,1.459
2021-01-01 08:54,1.456
2021-01-01 09:00,1.452
2021-01-01 09:06,1.448
2021-01-01 09:12,1.444
2021-01-01 09:18,1.440
2021-01-01 09:24,1.435
2021-01-01 09:30,1.431
2021-01-01 09:36,1.426
2021-01-01 09:42,1.421
2021-01-01 09:48,1.416
2021-01-01 09:54,1.411
2021-01-01 10:00,1.405
2021-01-01 10:06,1.400
2021-01-01 10:12,1.394
2021-01-01 10:18,1.388
2021-01-01 10:24,1.382
2021-01-01 10:30,1.375
2021-01-01 10:36,1.369
2021-01-01 10:42,1.362
2021-01-01 10:48,1.356
2021-01-01 10:54,1.349
2021-01-01 11:00,1.342
2021-01-01 11:06,1.335
2021-01-01 11:12,1.327
2021-01-01 11:18,1.320
2021-01-01 11:24,1.312
2021-01-01 11:30,1.305
2021-01-01 11:36,1.297
2021-01-01 11:42,1.289
2021-01-01 11:48,1.281
2021-01-01 11:54,1.273
2021-01-01 12:00,1.265
2021-01-01 12:06,1.256
2021-01-01 12:12,1.248
2021-01-01 12:18,1.239
2021-01-01 12:24,1.231
2021-01-01 12:30,1.222
2021-01-01 12:36,1.214
2021-01-01 12:42,1.205
2021-01-01 12:48,1.197
2021-01-01 12:54,1.188
2021-01-01 13:00,1.180
2021-01-01 13:06,1.171
2021-01-01 13:12,1.163
2021-01-01 13:18,1.154
2021-01-01 13:24,1.146
2021-01-01 13:30,1.138
2021-01-01 13:36,1.130
2021-01-01 13:42,1.122
2021-01-01 13:48,1.114
2021-01-01 13:54,1.106
2021-01-01 14:00,1.099
2021-01-01 14:06,1.092
2021-01-01 14:12,1.084
2021-01-01 14:18,1.078
2021-01-01 14:24,1.071
2021-01-01 14:30,1.065
2021-01-01 14:36,1.058
2021-01-01 14:42,1.053
2021-01-01 14:48,1.047
2021-01-01 14:54,1.042
2021-01-01 15:00,1.037
2021-01-01 15:06,1.032
2021-01-01 15:12,1.027
