Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-01 00:00,1.937,0.001,0,0,0,0,v
1999-01-01 00:06,1.935,0.001,0,0,0,0,v
1999-01-01 00:12,1.939,0.001,0,0,0,0,v
1999-01-01 00:18,1.937,0.001,0,0,0,0,v
1999-01-01 00:24,1.936,0.004,0,0,0,0,v
1999-01-01 00:30,1.938,0.002,0,0,0,0,v
1999-01-01 00:36,1.941,0.001,0,0,0,0,v
1999-01-01 00:42,1.945,0.001,0,0,0,0,v
1999-01-01 00:48,1.941,0.001,0,0,0,0,v
1999-01-01 00:54,1.945,0.002,0,0,0,0,v
1999-01-01 01:00,1.949,0.003,0,0,0,0,v
1999-01-01 01:06,1.950,0.002,0,0,0,0,v
1999-01-01 01:12,1.951,0.002,0,0,0,0,v
1999-01-01 01:18,1.953,0.001,0,0,0,0,v
1999-01-01 01:24,1.957,0.001,0,0,0,0,v
1999-01-01 01:30,1.961,0.001,0,0,0,0,v
1999-01-01 01:36,1.960,0.002,0,0,0,0,v
1999-01-01 01:42,1.964,0.001,0,0,0,0,v
1999-01-01 01:48,1.963,0.002,0,0,0,0,v
1999-01-01 01:54,1.964,0.002,0,0,0,0,v
1999-01-01 02:00,1.969,0.001,0,0,0,0,v
1999-01-01 02:06,1.968,0.001,0,0,0,0,v
1999-01-01 02:12,1.968,0.001,0,0,0,0,v
1999-01-01 02:18,1.969,0.000,0,0,0,0,v
1999-01-01 02:24,1.974,0.001,0,0,0,0,v
1999-01-01 02:30,1.964,0.004,0,0,0,0,v
1999-01-01 02:36,1.973,0.001,0,0,0,0,v
1999-01-01 02:42,1.969,0.002,0,0,0,0,v
1999-01-01 02:48,1.973,0.001,0,0,0,0,v
1999-01-01 02:54,1.969,0.001,0,0,0,0,v
1999-01-01 03:00,1.973,0.001,0,0,0,0,v
1999-01-01 03:06,1.975,0.000,0,0,0,0,v
1999-01-01 03:12,1.974,0.000,0,0,0,0,v
1999-01-01 03:18,1.975,0.000,0,0,0,0,v
1999-01-01 03:24,1.977,0.000,0,0,0,0,v
1999-01-01 03:30,1.976,0.000,0,0,0,0,v
1999-01-01 03:36,1.979,0.000,0,0,0,0,v
1999-01-01 03:42,1.980,0.000,0,0,0,0,v
1999-01-01 03:48,1.983,0.001,0,0,0,0,v
1999-01-01 03:54,1.987,0.000,0,0,0,0,v
1999-01-01 04:00,1.988,0.000,0,0,0,0,v
1999-01-01 04:06,1.985,0.001,0,0,0,0,v
1999-01-01 04:12,1.986,0.000,0,0,0,0,v
1999-01-01 04:18,1.986,0.000,0,0,0,0,v
1999-01-01 04:24,1.988,0.000,0,0,0,0,v
1999-01-01 04:30,1.989,0.001,0,0,0,0,v
1999-01-01 04:36,1.991,0.000,0,0,0,0,v
1999-01-01 04:42,1.991,0.000,0,0,0,0,v
1999-01-01 04:48,1.990,0.000,0,0,0,0,v
1999-01-01 04:54,1.990,0.000,0,0,0,0,v
1999-01-01 05:00,1.991,0.000,0,0,0,0,v
1999-01-01 05:06,1.990,0.000,0,0,0,0,v
1999-01-01 05:12,1.989,0.001,0,0,0,0,v
1999-01-01 05:18,1.990,0.000,0,0,0,0,v
1999-01-01 05:24,1.992,0.000,0,0,0,0,v
1999-01-01 05:30,1.993,0.000,0,0,0,0,v
1999-01-01 05:36,1.994,0.000,0,0,0,0,v
1999-01-01 05:42,1.993,0.000,0,0,0,0,v
1999-01-01 05:48,1.991,0.001,0,0,0,0,v
1999-01-01 05:54,1.993,0.001,0,0,0,0,v
1999-01-01 06:00,1.997,0.000,0,0,0,0,v
1999-01-01 06:06,1.999,0.001,0,0,0,0,v
1999-01-01 06:12,2.000,0.000,0,0,0,0,v
1999-01-01 06:18,2.001,0.000,0,0,0,0,v
1999-01-01 06:24,2.000,0.000,0,0,0,0,v
1999-01-01 06:30,2.002,0.000,0,0,0,0,v
1999-01-01 06:36,2.002,0.000,0,0,0,0,v
1999-01-01 06:42,2.001,0.000,0,0,0,0,v
1999-01-01 06:48,2.004,0.001,0,0,0,0,v
1999-01-01 06:54,2.006,0.000,0,0,0,0,v
1999-01-01 07:00,2.009,0.000,0,0,0,0,v
1999-01-01 07:06,2.008,0.000,0,0,0,0,v
1999-01-01 07:12,2.008,0.000,0,0,0,0,v
1999-01-01 07:18,2.008,0.000,0,0,0,0,v
1999-01-01 07:24,2.009,0.000,0,0,0,0,v
1999-01-01 07:30,2.011,0.001,0,0,0,0,v
1999-01-01 07:36,2.013,0.000,0,0,0,0,v
1999-01-01 07:42,2.012,0.000,0,0,0,0,v
1999-01-01 07:48,2.013,0.000,0,0,0,0,v
1999-01-01 07:54,2.012,0.000,0,0,0,0,v
1999-01-01 08:00,2.013,0.000,0,0,0,0,v
1999-01-01 08:06,2.014,0.000,0,0,0,0,v
1999-01-01 08:12,2.014,0.000,0,0,0,0,v
1999-01-01 08:18,2.016,0.000,0,0,0,0,v
1999-01-01 08:24,2.013,0.000,0,0,0,0,v
1999-01-01 08:30,2.013,0.001,0,0,0,0,v
1999-01-01 08:36,2.015,0.000,0,1,0,0,v
1999-01-01 08:42,2.015,0.000,0,0,0,0,v
1999-01-01 08:48,2.015,0.000,0,0,0,0,v
1999-01-01 08:54,2.015,0.000,0,0,0,0,v
