Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-01-01 00:00,1.687,0.040,0,0,0,0,v
2022-01-01 00:06,1.697,0.014,0,0,0,0,v
2022-01-01 00:12,1.691,0.024,0,0,0,0,v
2022-01-01 00:18,1.684,0.013,0,0,0,0,v
2022-01-01 00:24,1.687,0.015,0,0,0,0,v
2022-01-01 00:30,1.699,0.010,0,0,0,0,v
2022-01-01 00:36,1.707,0.008,0,0,0,0,v
2022-01-01 00:42,1.710,0.009,0,0,0,0,v
2022-01-01 00:48,1.706,0.009,0,0,0,0,v
2022-01-01 00:54,1.704,0.008,0,0,0,0,v
2022-01-01 01:00,1.696,0.007,0,0,0,0,v
2022-01-01 01:06,1.704,0.007,0,0,0,0,v
2022-01-01 01:12,1.694,0.008,0,0,0,0,v
2022-01-01 01:18,1.697,0.008,0,0,0,0,v
2022-01-01 01:24,1.691,0.007,0,0,0,0,v
2022-01-01 01:30,1.688,0.014,0,0,0,0,v
2022-01-01 01:36,1.697,0.008,0,0,0,0,v
2022-01-01 01:42,1.707,0.010,0,0,0,0,v
2022-01-01 01:48,1.704,0.008,0,0,0,0,v
2022-01-01 01:54,1.702,0.009,0,0,0,0,v
2022-01-01 02:00,1.694,0.012,0,0,0,0,v
2022-01-01 02:06,1.699,0.009,0,0,0,0,v
2022-01-01 02:12,1.707,0.008,0,0,0,0,v
2022-01-01 02:18,1.709,0.007,0,0,0,0,v
2022-01-01 02:24,1.712,0.013,0,0,0,0,v
2022-01-01 02:30,1.712,0.008,0,0,0,0,v
2022-01-01 02:36,1.717,0.009,0,0,0,0,v
2022-01-01 02:42,1.724,0.017,0,0,0,0,v
2022-01-01 02:48,1.722,0.008,0,0,0,0,v
2022-01-01 02:54,1.721,0.008,0,0,0,0,v
2022-01-01 03:00,1.719,0.011,0,0,0,0,v
2022-01-01 03:06,1.727,0.009,0,0,0,0,v
2022-01-01 03:12,1.755,0.011,0,0,0,0,v
2022-01-01 03:18,1.723,0.030,0,0,0,0,v
2022-01-01 03:24,1.763,0.021,0,0,0,0,v
2022-01-01 03:30,1.744,0.025,0,0,0,0,v
2022-01-01 03:36,1.762,0.011,0,0,0,0,v
2022-01-01 03:42,1.704,0.037,0,0,0,0,v
2022-01-01 03:48,1.759,0.015,0,0,0,0,v
2022-01-01 03:54,1.788,0.012,0,0,0,0,v
2022-01-01 04:00,1.782,0.008,0,0,0,0,v
2022-01-01 04:06,1.784,0.008,0,0,0,0,v
2022-01-01 04:12,1.792,0.010,0,0,0,0,v
2022-01-01 04:18,1.802,0.011,0,0,0,0,v
2022-01-01 04:24,1.817,0.010,0,0,0,0,v
2022-01-01 04:30,1.810,0.009,0,0,0,0,v
2022-01-01 04:36,1.807,0.009,0,0,0,0,v
2022-01-01 04:42,1.816,0.009,0,0,0,0,v
2022-01-01 04:48,1.815,0.008,0,0,0,0,v
2022-01-01 04:54,1.819,0.011,0,0,0,0,v
2022-01-01 05:00,1.830,0.013,0,0,0,0,v
2022-01-01 05:06,1.831,0.011,0,0,0,0,v
2022-01-01 05:12,1.789,0.017,0,0,0,0,v
2022-01-01 05:18,1.802,0.010,0,0,0,0,v
2022-01-01 05:24,1.825,0.008,0,0,0,0,v
2022-01-01 05:30,1.819,0.015,0,0,0,0,v
2022-01-01 05:36,1.830,0.011,0,0,0,0,v
2022-01-01 05:42,1.809,0.011,0,0,0,0,v
2022-01-01 05:48,1.812,0.010,0,0,0,0,v
2022-01-01 05:54,1.816,0.011,0,0,0,0,v
2022-01-01 06:00,1.823,0.011,0,0,0,0,v
2022-01-01 06:06,1.811,0.010,0,0,0,0,v
2022-01-01 06:12,1.805,0.012,0,0,0,0,v
2022-01-01 06:18,1.836,0.018,0,0,0,0,v
2022-01-01 06:24,1.800,0.031,0,0,0,0,v
2022-01-01 06:30,1.803,0.014,0,0,0,0,v
2022-01-01 06:36,1.798,0.016,0,0,0,0,v
