Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-01-01 00:00,6.733,0.017,0,0,0,0,v
2008-01-01 00:06,6.731,0.018,0,0,0,0,v
2008-01-01 00:12,6.738,0.018,0,0,0,0,v
2008-01-01 00:18,6.736,0.018,0,0,0,0,v
2008-01-01 00:24,6.729,0.017,0,0,0,0,v
2008-01-01 00:30,6.744,0.018,0,0,0,0,v
2008-01-01 00:36,6.752,0.018,0,0,0,0,v
2008-01-01 00:42,6.752,0.016,0,0,0,0,v
2008-01-01 00:48,6.757,0.019,0,0,0,0,v
2008-01-01 00:54,6.745,0.016,0,0,0,0,v
2008-01-01 01:00,6.744,0.017,0,0,0,0,v
2008-01-01 01:06,6.748,0.018,0,0,0,0,v
2008-01-01 01:12,6.727,0.017,0,0,0,0,v
2008-01-01 01:18,6.726,0.016,0,0,0,0,v
2008-01-01 01:24,6.714,0.017,0,0,0,0,v
2008-01-01 01:30,6.722,0.016,0,0,0,0,v
2008-01-01 01:36,6.715,0.017,0,0,0,0,v
2008-01-01 01:42,6.713,0.018,0,0,0,0,v
2008-01-01 01:48,6.700,0.018,0,0,0,0,v
2008-01-01 01:54,6.706,0.000,1,0,0,0,v
2008-01-01 02:00,6.712,0.000,0,0,0,0,v
2008-01-01 02:06,6.710,0.018,0,0,0,0,v
2008-01-01 02:12,6.706,0.018,0,0,0,0,v
2008-01-01 02:18,6.713,0.019,0,0,0,0,v
2008-01-01 02:24,6.726,0.017,0,0,0,0,v
2008-01-01 02:30,6.714,0.017,0,0,0,0,v
2008-01-01 02:36,6.703,0.018,0,0,0,0,v
2008-01-01 02:42,6.712,0.017,0,0,0,0,v
2008-01-01 02:48,6.694,0.015,0,0,0,0,v
2008-01-01 02:54,6.686,0.016,0,0,0,0,v
2008-01-01 03:00,6.703,0.017,0,0,0,0,v
2008-01-01 03:06,6.717,0.015,0,0,0,0,v
2008-01-01 03:12,6.732,0.017,0,0,0,0,v
2008-01-01 03:18,6.720,0.016,0,0,0,0,v
2008-01-01 03:24,6.715,0.017,0,0,0,0,v
2008-01-01 03:30,6.711,0.017,0,0,0,0,v
2008-01-01 03:36,6.711,0.018,0,0,0,0,v
2008-01-01 03:42,6.718,0.017,0,0,0,0,v
2008-01-01 03:48,6.722,0.016,0,0,0,0,v
2008-01-01 03:54,6.726,0.017,0,0,0,0,v
