Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-01 00:00,1.341,0.003,0,0,0,0,v
2001-01-01 00:06,1.342,0.003,0,0,0,0,v
2001-01-01 00:12,1.346,0.001,0,0,0,0,v
2001-01-01 00:18,1.349,0.002,0,0,0,0,v
2001-01-01 00:24,1.354,0.002,0,0,0,0,v
2001-01-01 00:30,1.365,0.003,0,0,0,0,v
2001-01-01 00:36,1.369,0.002,0,0,0,0,v
2001-01-01 00:42,1.381,0.001,0,0,0,0,v
2001-01-01 00:48,1.384,0.003,0,0,0,0,v
2001-01-01 00:54,1.384,0.000,0,0,0,0,v
2001-01-01 01:00,1.388,0.003,0,0,0,0,v
2001-01-01 01:06,1.396,0.002,0,0,0,0,v
2001-01-01 01:12,1.401,0.001,0,0,0,0,v
2001-01-01 01:18,1.398,0.002,0,0,0,0,v
2001-01-01 01:24,1.395,0.000,0,0,0,0,v
2001-01-01 01:30,1.397,0.001,0,0,0,0,v
2001-01-01 01:36,1.401,0.001,0,0,0,0,v
2001-01-01 01:42,1.411,0.002,0,0,0,0,v
2001-01-01 01:48,1.415,0.001,0,0,0,0,v
2001-01-01 01:54,1.411,0.001,0,0,0,0,v
2001-01-01 02:00,1.411,0.000,0,0,0,0,v
2001-01-01 02:06,1.408,0.000,0,0,0,0,v
2001-01-01 02:12,1.411,0.001,0,0,0,0,v
2001-01-01 02:18,1.418,0.000,0,0,0,0,v
2001-01-01 02:24,1.413,0.001,0,0,0,0,v
2001-01-01 02:30,1.410,0.000,0,0,0,0,v
2001-01-01 02:36,1.407,0.001,0,0,0,0,v
2001-01-01 02:42,1.404,0.001,0,0,0,0,v
2001-01-01 02:48,1.410,0.001,0,0,0,0,v
2001-01-01 02:54,1.417,0.001,0,0,0,0,v
2001-01-01 03:00,1.418,0.000,0,0,0,0,v
2001-01-01 03:06,1.428,0.003,0,0,0,0,v
2001-01-01 03:12,1.448,0.002,0,0,0,0,v
2001-01-01 03:18,1.432,0.024,0,0,0,0,v
2001-01-01 03:24,1.382,0.040,0,0,0,0,v
2001-01-01 03:30,1.428,0.015,0,0,0,0,v
2001-01-01 03:36,1.425,0.013,0,0,0,0,v
2001-01-01 03:42,1.435,0.023,0,0,0,0,v
2001-01-01 03:48,1.437,0.012,0,0,0,0,v
2001-01-01 03:54,1.410,0.011,0,0,0,0,v
2001-01-01 04:00,1.408,0.013,0,0,0,0,v
2001-01-01 04:06,1.400,0.009,0,0,0,0,v
2001-01-01 04:12,1.400,0.010,0,0,0,0,v
2001-01-01 04:18,1.412,0.011,0,0,0,0,v
2001-01-01 04:24,1.417,0.006,0,0,0,0,v
2001-01-01 04:30,1.415,0.008,0,0,0,0,v
2001-01-01 04:36,1.420,0.004,0,0,0,0,v
2001-01-01 04:42,1.414,0.010,0,0,0,0,v
2001-01-01 04:48,1.428,0.009,0,0,0,0,v
2001-01-01 04:54,1.421,0.005,0,0,0,0,v
2001-01-01 05:00,1.424,0.002,0,0,0,0,v
