Date Time, Prediction
2014-01-01 00:00,1.349
2014-01-01 00:06,1.341
2014-01-01 00:12,1.334
2014-01-01 00:18,1.326
2014-01-01 00:24,1.319
2014-01-01 00:30,1.312
2014-01-01 00:36,1.305
2014-01-01 00:42,1.298
2014-01-01 00:48,1.292
2014-01-01 00:54,1.285
2014-01-01 01:00,1.279
2014-01-01 01:06,1.273
2014-01-01 01:12,1.268
2014-01-01 01:18,1.262
2014-01-01 01:24,1.257
2014-01-01 01:30,1.252
2014-01-01 01:36,1.248
2014-01-01 01:42,1.244
2014-01-01 01:48,1.240
2014-01-01 01:54,1.237
2014-01-01 02:00,1.234
2014-01-01 02:06,1.232
2014-01-01 02:12,1.229
2014-01-01 02:18,1.228
2014-01-01 02:24,1.226
2014-01-01 02:30,1.225
2014-01-01 02:36,1.225
2014-01-01 02:42,1.225
2014-01-01 02:48,1.225
2014-01-01 02:54,1.225
2014-01-01 03:00,1.226
2014-01-01 03:06,1.228
2014-01-01 03:12,1.229
2014-01-01 03:18,1.232
2014-01-01 03:24,1.234
2014-01-01 03:30,1.237
2014-01-01 03:36,1.240
2014-01-01 03:42,1.243
2014-01-01 03:48,1.247
2014-01-01 03:54,1.251
2014-01-01 04:00,1.255
2014-01-01 04:06,1.259
2014-01-01 04:12,1.264
2014-01-01 04:18,1.269
2014-01-01 04:24,1.273
2014-01-01 04:30,1.278
2014-01-01 04:36,1.284
2014-01-01 04:42,1.289
2014-01-01 04:48,1.294
2014-01-01 04:54,1.299
2014-01-01 05:00,1.304
2014-01-01 05:06,1.309
2014-01-01 05:12,1.314
2014-01-01 05:18,1.319
2014-01-01 05:24,1.324
2014-01-01 05:30,1.329
2014-01-01 05:36,1.333
2014-01-01 05:42,1.338
2014-01-01 05:48,1.342
2014-01-01 05:54,1.345
2014-01-01 06:00,1.349
2014-01-01 06:06,1.352
2014-01-01 06:12,1.355
2014-01-01 06:18,1.358
2014-01-01 06:24,1.360
2014-01-01 06:30,1.362
2014-01-01 06:36,1.364
2014-01-01 06:42,1.365
2014-01-01 06:48,1.366
2014-01-01 06:54,1.367
2014-01-01 07:00,1.367
2014-01-01 07:06,1.367
2014-01-01 07:12,1.367
2014-01-01 07:18,1.366
2014-01-01 07:24,1.364
2014-01-01 07:30,1.363
2014-01-01 07:36,1.360
2014-01-01 07:42,1.358
2014-01-01 07:48,1.355
2014-01-01 07:54,1.351
2014-01-01 08:00,1.348
2014-01-01 08:06,1.343
2014-01-01 08:12,1.339
2014-01-01 08:18,1.333
2014-01-01 08:24,1.328
